Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step,chunk,global_step
26.8952,39.5363,-39.5363,0.0,c1c2c(c(O)ccc(N=Nc3ccc(*)cc3)c2O)ccc1|N*,0,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1c2c(c(O)ccc(N=Nc3ccc(*)cc3)c2O)ccc1|N*,,0.0,0.0,0.0,0.0,0.0,0.0,8,1,8
28.8876,37.6864,-37.674,9.72e-05,CC1NCCCc2cc(-c3ccc(-c4oc5cc(O)cc(O)c5c(=O)c4O)cc3Cc3ccccc3)ccc21,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,C1CNC(C)c2ccc(*)cc2C1|c1cc(C*)ccc1,O=c1cc(-c2ccc(-c3ccc4c(c3)CCCNC4)c(Cc3ccccc3)c2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.8687079,3.3435,8,1,8
12.7304,22.8181,-21.7481,0.0083592,O=c1c(O)c(-c2ccc(C=Cc3cccc(O)c3)c(-c3ccc(O)cc3)c2)oc2cc(O)cc(O)c12,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1c(O)cccc1C=C*|c1cc(*)ccc1O,O=c1cc(-c2ccc(C=Cc3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.6483113,8.425,1e-05,0.0,0.9711126,2.7788,8,1,8
13.2949,20.9532,65.0352,0.6717839,O=c1c(O)c(-c2ccc(-c3ccc(O)cc3)c(Nc3ccc(F)cc3)c2)oc2cc(O)cc(O)c12,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,c1c(*)ccc(O)c1|c1c(F)ccc(N*)c1,O=c1cc(-c2ccc(-c3ccccc3)c(Nc3ccccc3)c2)oc2ccccc12,0.7531185,8.775,0.495323,7.987,0.9832059,2.586,8,1,8
14.2415,30.5754,-30.5628,9.88e-05,Cc1ccc(O)c(O)c1-c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Cc1cccc(O)c1O,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,Oc1c(O)ccc(C)c1*|c1(O)c(O)cccc1C*,O=c1cc(-c2ccc(-c3ccccc3)c(Cc3ccccc3)c2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.9403471,3.0419,8,1,8
14.9937,22.5759,57.521,0.6257575,Cc1ccccc1-c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,Cc1c(*)cccc1|c1(*)ccc(O)cc1,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.8403373,9.154,0.371283,7.634,0.9856273,2.5311,8,1,8
5.2493,8.472,-8.472,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c12c(oc(-c3ccc([*])c([*])c3)c(O)c1=O)cc(O)cc2O,N*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3386784,7.535,0.8802304,9.386,0.9807119,2.635,8,1,8
20.9134,25.5128,79.6833,0.8218445,CC(C)=C(c1cccc(O)c1)c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,*C(=C(C)C)c1cccc(O)c1|*N,,0.6427131,8.408,0.9749753,10.545,0.9548317,2.9399,1,2,9
8.369,16.5494,65.9453,0.6444899,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1O,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,*N|c1(O)c(*)cccc1,,0.341262,7.543,0.9856704,10.94,0.982746,2.5956,1,2,9
5.7965,8.9213,69.6897,0.6141484,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,N*|N*,,0.3377122,7.532,0.8838241,9.41,0.9807119,2.635,1,2,9
9.925,25.6781,55.3033,0.6326674,O=c1c(O)c(-c2ccc(-c3ccccc3O)c(-c3ccc(O)cc3)c2)oc2cc(O)cc(O)c12,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,Oc1ccccc1*|c1cc(O)ccc1*,,0.8236526,9.071,0.3899399,7.689,0.9826383,2.5978,1,2,9
14.1396,26.9842,-25.8927,0.0085277,Cc1cc(O)ccc1Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1(O)ccc(N*)c(C)c1|c1(*)ccccc1,,0.677875,8.517,1e-05,0.0,0.9814759,2.6207,1,2,9
16.5482,26.5344,67.5298,0.7348768,CC(=O)c1ccccc1Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,*Nc1ccccc1C(C)=O|N*,,0.471608,7.921,0.9907008,11.244,0.981805,2.6143,1,2,9
6.9785,14.6902,77.041,0.7166502,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,*N|c1cc(*)ccc1O,,0.4430435,7.841,0.988841,11.116,0.9848968,2.5485,1,2,9
13.7322,26.9512,55.4791,0.6439871,O=CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,N(*)CC=O|c1cc(*)ccc1O,,0.3739746,7.642,0.9035952,9.555,0.9699602,2.7928,1,2,9
8.1108,15.5353,89.2258,0.8184461,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(O)c(O)c1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1c(O)c(O)ccc1*|*N,,0.6192631,8.338,0.98974,11.175,0.9775926,2.6882,1,2,9
8.7087,22.4437,51.774,0.5798257,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,*CC=C|c1(O)ccc(*)cc1,,0.3625916,7.608,0.7149596,8.639,0.9751893,2.7244,1,2,9
8.6381,21.0101,89.6377,0.8644367,O=c1c(O)c(-c2ccc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)c2)oc2cc(O)cc(O)c12,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1(O)ccc(*)cc1|c1(*)ccc(O)cc1,,0.8038184,8.98,0.8711478,9.328,0.9843883,2.5602,1,2,9
5.3191,8.9213,-8.9213,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,1,2,9
13.718,30.5141,52.7668,0.650632,CNc1ccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)cc1N,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1cc(NC)c(N)cc1N*|N*,,0.4462417,7.85,0.7766543,8.866,0.970691,2.7839,1,2,9
13.0938,25.186,62.6219,0.685999,O=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)c(O)c1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,*CC=O|c1(O)c(O)ccc(*)c1,,0.5222916,8.062,0.7615809,8.807,0.9601949,2.8941,1,2,9
13.4494,29.1893,-29.1765,9.97e-05,Cc1ccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2Nc2ccc(C)cc2)cc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1(C)ccc(N*)cc1|c1(N*)ccc(C)cc1,,1e-05,0.0,1e-05,0.0,0.9844105,2.5597,1,2,9
6.732,23.3847,86.3994,0.8576881,Cc1ccc(O)c(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)c1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1(O)ccc(C)cc1N*|N*,,0.7072733,8.613,0.9738635,10.514,0.9783093,2.6766,1,2,9
11.6594,14.4126,48.2471,0.4895288,CCCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,*N|C(*)CC,,0.1792929,6.943,0.9435529,9.957,0.9822736,2.6051,1,2,9
12.1433,22.1487,-20.9749,0.00917,O=c1c(O)c(-c2ccc(-c3ccc(O)cc3)c(Cc3ccc(O)cc3)c2)oc2cc(O)cc(O)c12,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1(*)ccc(O)cc1|Oc1ccc(C*)cc1,,0.8129566,9.021,1e-05,0.0,0.9811361,2.6271,1,2,9
12.2805,19.4953,85.7864,0.8225135,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)ccc1O,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1cc(O)c(*)cc1F|*N,,0.6324046,8.377,0.9813017,10.752,0.9775075,2.6895,1,2,9
12.5471,25.8994,-25.8866,9.95e-05,Nc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2-c2ccc(O)c(O)c2)cc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1c(*)ccc(O)c1O|c1c(N)ccc(*)c1,,1e-05,0.0,1e-05,0.0,0.9771535,2.6951,1,2,9
16.5992,32.8234,54.3187,0.6807975,O=c1c(O)c(-c2ccc(Nc3ccoc3)c(-c3ccc(O)cc3)c2)oc2cc(O)cc(O)c12,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,o1ccc(N*)c1|c1(O)ccc(*)cc1,,0.5875928,8.246,0.6648579,8.476,0.9582506,2.9113,1,2,9
11.5802,16.6808,-16.6808,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1O,2,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,*N|c1ccc(*)c(O)c1,,0.0,7.543,0.0,10.94,0.0,2.5956,1,2,9
12.0713,19.2521,72.2032,0.7144943,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)cc1O,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,N*|c1c(*)cc(O)c(C)c1,,0.444109,7.844,0.9818994,10.775,0.9792212,2.6614,1,2,9
70.0433,93.557,-93.5521,3.83e-05,CC1=CCC(O)C2C(c3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3-c3ccc(Sc4cc(C)c(C)c(O)c4C)cc3)=CC(C)=NC2C(O)CNC1C,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,Cc1c(O)c(C)c(Sc2ccc(*)cc2)cc1C|C12C(O)CC=C(C)C(C)NCC(O)C1N=C(C)C=C2*,,1e-05,0.0,1e-05,0.0,0.0082048,5.6659,1,2,9
15.1459,25.9432,58.4688,0.6594683,C=CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Cc1ccc(O)cc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,N(CC=C)*|c1c(C*)ccc(O)c1,,0.3675954,7.623,0.9750804,10.548,0.9708425,2.7821,1,2,9
16.4401,29.4528,80.7955,0.8613147,O=c1c(O)c(-c2ccc(-c3ccccc3)c(Nc3cccc(O)c3)c2)oc2cc(O)cc(O)c12,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1ccccc1*|N(c1cc(O)ccc1)*,,0.8198586,9.053,0.8466067,9.187,0.9839389,2.5702,1,2,9
14.5424,35.5353,-34.3577,0.0092003,Cc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2Nc2cc(N)ccc2C)cc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,Cc1ccc(N)cc1N*|c1c(C)ccc(*)c1,,0.8207071,9.057,1e-05,0.0,0.9786788,2.6705,1,2,9
11.4928,15.881,66.1927,0.6412011,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccco1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,*N|o1c(*)ccc1,,0.3393235,7.537,0.9812488,10.75,0.9776534,2.6872,1,2,9
9.1777,28.88,28.8649,0.4511318,Cc1ccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2ccccc2O)cc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,c1c(C)ccc(N*)c1|Oc1ccccc1*,,0.6967373,8.578,0.1980033,7.028,0.9818249,2.614,1,2,9
17.5889,29.1564,82.8503,0.8750528,Cc1ccc(CNc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2cccc(C)c2)cc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,N(*)Cc1ccc(C)cc1|c1cc(C)cc(*)c1,,0.7568454,8.789,0.9540086,10.107,0.9841297,2.566,1,2,9
5.6107,14.243,-14.243,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1,2,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,N*|c1c(*)ccc(O)c1,,0.0,7.841,0.0,11.116,0.0,2.5485,1,2,9
6.6015,13.7958,80.3022,0.7351406,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,1,c1c(O)c2c(oc(-c3ccc([*])c([*])c3)c(O)c2=O)cc1O,N*|*c1ccccc1,,0.4690984,7.914,0.9931293,11.456,0.9892645,2.4284,1,2,9
14.9825,20.8042,36.4437,0.4472498,O=c1c(O)c(-c2ccc(-c3ccc(O)cc3)c(-c3ccc(O)c(F)c3)c2)oc2cc(O)cc(O)c12,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,Fc1cc(*)ccc1O|c1cc(*)ccc1O,,0.8378111,9.141,0.1614082,6.855,0.9786047,2.6718,2,2,10
2.5014,6.0562,72.5548,0.6141484,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,*N|N*,,0.3377122,7.532,0.8838241,9.41,0.9807119,2.635,2,2,10
9.8409,14.0347,85.1088,0.7745582,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(O)cc1O,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N*|*c1ccc(O)cc1O,,0.5441377,8.123,0.9830871,10.823,0.9742461,2.7377,2,2,10
8.1495,14.938,86.1486,0.7897393,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,*N|Fc1ccc(*)cc1,,0.5619224,8.173,0.9928488,11.428,0.9869606,2.4968,2,2,10
9.6327,16.3764,83.1668,0.7776815,Cc1cccc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)c1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,*N|c1(C)cccc(*)c1,,0.5416378,8.116,0.9917628,11.329,0.9857693,2.5276,2,2,10
15.9777,26.3856,48.2706,0.5832516,COc1cc(F)ccc1Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,c1(N*)ccc(F)cc1OC|N*,,0.3236983,7.488,0.8105376,9.01,0.9805109,2.6387,2,2,10
7.5757,15.2423,86.6654,0.7961539,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(O)cc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,*N|c1c(N*)ccc(O)c1,,0.585848,8.241,0.9733083,10.499,0.9838173,2.5729,2,2,10
7.3441,15.459,79.5373,0.7421582,Cc1ccc(Nc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)cc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N*|*Nc1ccc(C)cc1,,0.4964022,7.99,0.9622399,10.25,0.9868432,2.4999,2,2,10
7.813,15.9943,81.8491,0.7644015,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccccc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N*|c1ccc(N*)cc1,,0.5215735,8.06,0.9853208,10.923,0.9881468,2.4632,2,2,10
7.1293,13.0877,71.2243,0.6586875,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccoc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,o1ccc(*)c1|N*,,0.3645896,7.614,0.9808204,10.734,0.9696379,2.7966,2,2,10
20.4055,27.7746,75.8087,0.8092444,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc2c(c1)CNN=CN2,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N*|C1c2c(ccc(N*)c2)NC=NN1,,0.7813614,8.885,0.8038184,8.98,0.8797897,3.3085,2,2,10
11.6475,17.1904,52.0723,0.5411151,Nc1ccc(C=CNc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)cc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,*NC=Cc1ccc(N)cc1|N*,,0.8080945,8.999,0.2717436,7.315,0.9620671,2.8766,2,2,10
11.4409,21.002,73.5095,0.7383714,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCc1ccc[nH]1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N*|[nH]1cccc1CN*,,0.4848939,7.958,0.984596,10.889,0.962863,2.869,2,2,10
3.46,5.3818,-5.3818,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,*N|*N,,0.0,7.532,0.0,9.41,0.0,2.635,2,2,10
3.0548,6.9117,-6.9117,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N*|N*,,0.0,7.532,0.0,9.41,0.0,2.635,2,2,10
36.6137,34.9536,-34.9441,7.44e-05,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NN=CC1=C(O)N=C=CC=C(O)C(O)=C1O,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,C(c1c(N=cccc(O)c(O)c1O)O)=NN*|N*,,1e-05,0.0,1e-05,0.0,0.22839,4.423,2,2,10
14.5947,20.4486,39.8074,0.4707499,Cc1cccc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2-c2ccc(O)cc2)c1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,c1(O)ccc(*)cc1|c1(*)cccc(C)c1,,0.8482811,9.196,0.180567,6.949,0.9853597,2.5376,2,2,10
8.2093,16.454,87.3127,0.8106776,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(O)c(O)c1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N*|c1c(O)c(O)ccc1N*,,0.6145015,8.324,0.9743355,10.527,0.9767376,2.7015,2,2,10
6.8352,16.3804,73.8806,0.7051635,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(O)cc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,c1c(O)ccc(N*)c1|N*,,0.5258808,8.072,0.8006218,8.966,0.983603,2.5776,2,2,10
17.4195,31.8103,-31.7976,9.96e-05,Cc1ccc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2Nc2ccccc2C(N)=O)cc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,C(=O)(N)c1ccccc1N*|c1c(C)ccc(*)c1,,1e-05,0.0,1e-05,0.0,0.9809439,2.6307,2,2,10
17.5895,24.3037,-24.291,9.94e-05,O=c1c(O)c(-c2ccc(-c3ccc(O)cc3)c(NCc3ccc(O)cc3O)c2)oc2cc(O)cc(O)c12,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,c1(CN*)ccc(O)cc1O|c1(*)ccc(O)cc1,,1e-05,0.0,1e-05,0.0,0.969368,2.7997,2,2,10
11.2942,15.4669,63.3732,0.615938,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)c(=O)o1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,c1(O)ccc(*)oc1=O|N*,,0.4601492,7.889,0.6600311,8.461,0.9610785,2.8859,2,2,10
5.1951,13.2986,68.7751,0.6412011,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccco1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,o1cccc1*|*N,,0.3393235,7.537,0.9812488,10.75,0.9776534,2.6872,2,2,10
9.8111,20.7765,62.1924,0.6481946,CNc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)cc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N(c1ccc(*)cc1)C|N*,,0.4712495,7.92,0.7239634,8.67,0.9830865,2.5885,2,2,10
10.157,19.6082,77.5685,0.7591928,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(Cl)cc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N*|c1cc(*)ccc1Cl,,0.5086339,8.024,0.9937747,11.525,0.9871293,2.4922,2,2,10
3.4199,6.0562,-6.0562,0.0,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,*N|N*,,0.0,7.532,0.0,9.41,0.0,2.635,2,2,10
8.0791,12.4323,71.3204,0.6543184,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCCO,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N*|C(N*)CO,,0.4152001,7.762,0.843022,9.168,0.9789332,2.6663,2,2,10
7.6508,4.1303,66.0883,0.5485821,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,C*|N*,,0.2426252,7.209,0.9252264,9.748,0.985917,2.5239,2,2,10
12.7013,26.8308,-25.7468,0.0084692,Nc1ccc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2Nc2ccc(O)cc2)cc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,Nc1ccc(*)cc1|c1cc(O)ccc1N*,,0.6667793,8.482,1e-05,0.0,0.9800574,2.6468,2,2,10
8.6127,14.1829,76.3502,0.7072901,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(O)cc1O,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,c1(O)c(*)ccc(O)c1|N*,,0.4320647,7.81,0.9862481,10.969,0.9748055,2.7299,2,2,10
11.9832,19.6945,68.3147,0.6875713,Nc1nc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c[nH]1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,n1c(N)[nH]cc1*|*N,,0.413803,7.758,0.9866331,10.989,0.921914,3.1423,2,2,10
9.0148,15.1939,87.3579,0.8011863,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCc1ccccc1,1,O=c1c2c(O)cc(O)cc2oc(-c2cc([*])c([*])cc2)c1O,N*|c1ccc(CN*)cc1,,0.585848,8.241,0.986576,10.986,0.9881811,2.4622,2,2,10
13.3638,18.6338,50.2644,0.5382672,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NCc1cccs1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|s1cccc1CN*,,0.2342634,7.177,0.9176259,9.675,0.9777987,2.6849,3,2,11
8.4627,13.0348,83.4602,0.7538677,NC(N)=NN=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,*CC=NN=C(N)N|N*,,0.534842,8.097,0.9636266,10.277,0.9166573,3.1669,3,2,11
13.0156,24.7187,73.4122,0.7666475,CNc1ccc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)c(N)c1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,c1(N)cc(NC)ccc1*|N*,,0.527316,8.076,0.9918563,11.337,0.9681424,2.8138,3,2,11
8.2233,15.8737,80.6791,0.7543191,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cccc(O)c1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,c1ccc(O)cc1N*|N*,,0.5140275,8.039,0.9705215,10.428,0.9812787,2.6244,3,2,11
13.6469,18.4418,65.573,0.6563653,NNC(=O)CNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|N(C(=O)CN*)N,,0.3716191,7.635,0.953052,10.092,0.9711772,2.7779,3,2,11
7.1023,10.1804,83.9176,0.7351406,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccccc1,1,[*]c1c([*])cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,N*|c1ccc(*)cc1,,0.4690984,7.914,0.9931293,11.456,0.9892645,2.4284,3,2,11
