Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step
29.1518,33.1324,-33.1324,0.0000000,C1=C(=NC)C(*)C(=O)C=C1N=Cc1ccc(O)c(CC=C(C)C)c1|*N,0,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C1=C(=NC)C(*)C(=O)C=C1N=Cc1ccc(O)c(CC=C(C)C)c1|*N,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
6.8507,9.7347,67.8356,0.6060181,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,*N|C=CC*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3057008,7.4300,0.9486146,10.0260,0.9719751,2.7679,3
10.0215,10.7510,65.4442,0.5952746,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,*C(F)(F)F|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2827001,7.3530,0.9776359,10.6250,0.9785444,2.6728,3
14.8072,14.4639,94.9665,0.8549253,Cc1ccc(O)c(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C)c1,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,*C|c1(O)ccc(C)cc1*,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.6831938,8.5340,0.9971611,12.0730,0.9840611,2.5675,3
4.5910,6.3889,-6.3889,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,*N|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.4075337,7.7400,0.9155353,9.6560,0.9857547,2.5279,3
3.4635,7.1679,-7.1679,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,*N|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3386784,7.5350,0.8802304,9.3860,0.9807119,2.6350,3
20.9055,22.7756,-21.5318,0.0097175,C=C(C)OC(=O)CCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,*C|N(*)CCC(=O)OC(C)=C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000100,0.0000,0.9490339,10.0320,0.9620896,2.8764,3
28.7417,29.0131,-29.0012,0.0000924,Cc1cc(C)c2c(c1O)CC(C)(c1ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc1-c1ccc(F)cc1)C=C2,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,c1(*)ccc(F)cc1|C1C(C)(*)C=Cc2c(C)cc(C)c(O)c21,O=c1cc(-c2ccc(C3C=Cc4ccccc4C3)c(-c3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.6740760,3.7475,3
3.5070,3.8585,-3.8585,0.0000000,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2120,0.0000000,9.7580,0.0000000,2.5239,3
8.6759,12.9585,39.4657,0.4095640,C=CCNc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C(C=C)N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.1264485,6.6570,0.8614848,9.2700,0.9711504,2.7783,3
6.2556,10.0990,67.0575,0.6027854,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,CC(=CC*)C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2960148,7.3980,0.9697713,10.4100,0.9657127,2.8402,3
7.5378,8.2967,53.2965,0.4811971,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,*C|C(=C)C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1677392,6.8870,0.9680819,10.3710,0.9784117,2.6750,3
3.1025,3.8585,-3.8585,0.0000000,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2120,0.0000000,9.7580,0.0000000,2.5239,3
13.5309,14.8113,52.9571,0.5294405,C=C(C)C(C)c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C=C(C)C(C)*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2345216,7.1780,0.9487547,10.0280,0.8402575,3.4232,3
19.5431,21.3919,49.6482,0.5550004,Cc1cc(O)c2c(-c3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3N)cc(=O)oc2c1,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,c1(=O)oc2c(c(O)cc(C)c2)c(*)c1|N*,O=c1cc(-c2cccc(-c3cc(=O)c4ccccc4o3)c2)c2ccccc2o1,0.7276863,8.6830,0.3230686,7.4860,0.9527709,2.9562,3
3.4208,1.6344,-1.6344,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3026550,7.4200,0.9610725,10.2280,0.9905877,2.3822,3
25.0026,26.9169,-26.9057,0.0000875,C=C(C=CC=C(C)C=CC(C(=O)O)c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C)CO,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,OCC(=C)C=CC=C(C)C=CC(*)C(=O)O|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.5125074,3.9826,3
33.2955,37.7748,-37.7645,0.0000812,C=CC(C)(CN=CC=NC(=O)O)Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C(C=NCC(C)(C=C)C*)=NC(=O)O|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.3530421,4.2104,3
3.1286,1.6686,-1.6686,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.4200,0.0000000,10.2280,0.0000000,2.3822,3
23.2004,23.4213,74.2803,0.7632942,CCNN=Cc1ccc(Cc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C)cc1O,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C*|c1c(O)c(C=NNCC)ccc1C*,O=c1cc(-c2ccc(Cc3ccccc3)cc2)oc2ccccc12,0.6921567,8.5630,0.7565807,8.7880,0.9448014,3.0133,3
3.2987,3.8585,-3.8585,0.0000000,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2120,0.0000000,9.7580,0.0000000,2.5239,3
15.9417,19.9589,41.3626,0.4790744,C=CCCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NCC=C(C)C,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,*NCC=C(C)C|C(CC=C)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1681413,6.8890,0.9742634,10.5250,0.9404012,3.0415,3
3.3655,3.6747,-3.6747,0.0000000,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,*C|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2120,0.0000000,9.7580,0.0000000,2.5239,3
8.9890,13.1826,60.5603,0.5761158,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1CC=C(C)C,1,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,C(=C(C)C)C*|C=CC*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2672108,7.2990,0.9651583,10.3080,0.9542096,2.9449,3
4.0966,7.1364,-7.1364,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1([*])c([*])ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5350,0.0000000,9.3860,0.0000000,2.6350,3
2.5941,1.4402,-1.4402,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3026550,7.4200,0.9610725,10.2280,0.9905877,2.3822,4
14.6638,20.9509,48.6525,0.5437768,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1CC=NC(=O)O,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C(C=NC(=O)O)*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2347801,7.1790,0.9698976,10.4130,0.9169151,3.1658,4
6.4528,10.8709,-10.8709,0.0000000,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,CC(C)=CC*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.2960148,7.3980,0.9697713,10.4100,0.9657127,2.8402,4
24.4706,30.3955,-30.3835,0.0000931,C=CC(C)(C)c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(CC=C(C)C)C(=O)O,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C(=C)C(*)(C)C|C(=O)(C(*)CC=C(C)C)O,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.6997023,3.7061,4
11.2608,15.3525,-15.3398,0.0000991,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NCC=Cc1ccc(O)c(O)c1,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*NCC=Cc1cc(O)c(O)cc1|*N,O=c1cc(-c2cccc(NCC=Cc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9546932,2.9410,4
2.9841,5.9488,-5.9488,0.0000000,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2434194,7.2120,0.9262160,9.7580,0.9859170,2.5239,4
13.9009,18.5475,77.0780,0.7470742,Cc1ccc(C=Cc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C)cc1O,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*C|C(=Cc1cc(O)c(C)cc1)*,O=c1cc(-c2ccc(C=Cc3ccccc3)cc2)oc2ccccc12,0.6680570,8.4860,0.7313779,8.6960,0.9747832,2.7302,4
34.0240,40.5370,-40.5246,0.0000973,C=CC(=C)c1ccc(NC=C2C(=O)c3cccc(-c4ccc(-c5oc6cc(O)cc(O)c6c(=O)c5O)cc4N)c3C2=O)cc1,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*N|C(=C)C(=C)c1ccc(NC=C2C(=O)c3c(c(*)ccc3)C2=O)cc1,O=C1C(=CNc2ccccc2)C(=O)c2c1cccc2-c1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.0000100,0.0000,0.0000100,0.0000,0.8728046,3.3308,4
12.4466,17.9839,69.6932,0.6849778,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cccc(O)c1O,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,Oc1c(O)cccc1*|*N,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.4040637,7.7300,0.9736058,10.5070,0.9743538,2.7362,4
15.4342,22.9211,83.0809,0.8281410,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Cc1cccc(O)c1O,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*N|c1(O)c(O)cccc1C*,O=c1cc(-c2ccc(Cc3ccccc3)cc2)oc2ccccc12,0.6753557,8.5090,0.9381089,9.8890,0.9703984,2.7875,4
7.0506,9.0673,-9.0673,0.0000000,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*C|C=CC*,O=c1cc(-c2ccccc2)oc2ccccc12,0.1677392,6.8870,0.9680819,10.3710,0.9784117,2.6750,4
3.7242,1.5175,-1.5175,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.4200,0.0000000,10.2280,0.0000000,2.3822,4
36.9393,37.0269,-37.0179,0.0000705,COC1=C2C(=O)C(C=Nc3ccc(-c4oc5cc(O)cc(O)c5c(=O)c4O)cc3N)C=C(C)C2C=CC=C1,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,N*|C1=CC=CC(OC)=C2C(=O)C(C=N*)C=C(C)C12,O=C1C2=CC=CC=CC2C=CC1C=Nc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0.0000100,0.0000,0.0000100,0.0000,0.1740054,4.5411,4
26.1817,34.4398,-34.4273,0.0000978,COC(=O)N=C(C=C(C)c1ccc(O)cc1)Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C(N*)(=NC(=O)OC)C=C(c1ccc(O)cc1)C|*N,N=C(C=Cc1ccccc1)Nc1cccc(-c2cc(=O)c3ccccc3o2)c1,0.0000100,0.0000,0.0000100,0.0000,0.8959698,3.2519,4
13.8240,15.3518,83.2983,0.7707033,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1NCc1ccc(O)cc1,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C*|*NCc1ccc(O)cc1,O=c1cc(-c2ccc(NCc3ccccc3)cc2)oc2ccccc12,0.5312599,8.0870,0.9879843,11.0640,0.9870113,2.4954,4
4.0083,5.9488,-5.9488,0.0000000,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2120,0.0000000,9.7580,0.0000000,2.5239,4
3.2435,8.9045,-8.9045,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3386784,7.5350,0.8802304,9.3860,0.9807119,2.6350,4
10.8808,15.5402,75.1483,0.7085042,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(O)cc1,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*N|c1c(*)ccc(O)c1,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.4320647,7.8100,0.9855480,10.9340,0.9845981,2.5555,4
2.6353,1.5175,-1.5175,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.4200,0.0000000,10.2280,0.0000000,2.3822,4
20.8193,20.4366,64.1807,0.6610727,COc1ccc(OC)c(C=Cc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C)c1,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*C=Cc1cc(OC)ccc1OC|*C,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,0.6564698,8.4500,0.5473485,8.1320,0.9778869,2.6835,4
22.8066,29.0797,56.6732,0.6699449,COC(=O)c1c(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2N)oc(C)cc1=O,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,N*|COC(c1c(*)oc(C)cc1=O)=O,O=c1ccoc(-c2ccc(-c3cc(=O)c4ccccc4o3)cc2)c1,0.4920856,7.9780,0.7685643,8.8340,0.9435259,3.0217,4
7.2317,8.7105,-8.7105,0.0000000,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C(C=C(C)C)*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.4419783,7.8380,0.9619249,10.2440,0.9728084,2.7571,4
39.3484,47.9767,-47.9646,0.0000943,Cc1ccc(C(=O)N=C(N=CC=C(N)c2ccc(-c3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3N)cc2O)NO)cc1,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C(C=NC(NO)=NC(=O)c1ccc(C)cc1)=C(c1c(O)cc(*)cc1)N|*N,O=C(N=CN=CC=Cc1ccc(-c2cccc(-c3cc(=O)c4ccccc4o3)c2)cc1)c1ccccc1,0.0000100,0.0000,0.0000100,0.0000,0.7460992,3.6255,4
3.1925,5.8058,-5.8058,0.0000000,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2120,0.0000000,9.7580,0.0000000,2.5239,4
6.1079,9.7501,51.9687,0.4821782,C=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C=CC*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.1728220,6.9120,0.9482627,10.0210,0.9704701,2.7866,4
3.2812,1.4402,-1.4402,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.4200,0.0000000,10.2280,0.0000000,2.3822,4
26.5755,36.1106,60.6945,0.7562897,C=CC(=O)Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(O)cc1C,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C(C=C)(=O)N*|Oc1cc(C)c(N*)cc1,O=c1cc(-c2ccc(Nc3ccccc3)cc2)oc2ccccc12,0.6785031,8.5190,0.7460958,8.7490,0.9654898,2.8426,4
16.1109,19.9088,70.1002,0.7031955,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NC1=CCNC=C1,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C1C=C(N*)C=CN1|C*,O=c1cc(-c2cccc(NC3=CCNC=C3)c2)oc2ccccc12,0.4555054,7.8760,0.9484741,10.0240,0.9211755,3.1459,4
3.0940,1.4402,-1.4402,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C,2,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.4200,0.0000000,10.2280,0.0000000,2.3822,4
31.8103,34.8060,-33.7850,0.0079768,Cc1cc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C2CCCC(=O)C2C)c(O)cc1O,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,*c1cc(C)c(O)cc1O|C1CC(*)C(C)C(=O)C1,O=C1CCCC(c2ccc(-c3cc(=O)c4ccccc4o3)cc2-c2ccccc2)C1,0.7102440,8.6230,0.0000100,0.0000,0.6402169,3.7998,4
3.3386,5.9488,-5.9488,0.0000000,Cc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,2,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2120,0.0000000,9.7580,0.0000000,2.5239,4
12.5672,21.0017,-21.0017,0.0000000,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1CC=C(C)C=C,1,o1c(-c2cc([*])c([*])cc2)c(O)c(=O)c2c1cc(O)cc2O,C(=C)C(C)=CC*|C=CC*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2238455,7.1360,0.9927665,11.4200,0.9206496,3.1484,4
7.7917,11.0397,-11.0397,0.0000000,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1CC=C(C)C,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,*CC=C(C)C|C=CC*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2672108,7.2990,0.9651583,10.3080,0.9542096,2.9449,5
13.8198,17.7205,-17.7205,0.0000000,CC(C)=CC(=O)Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,N*|O=C(C=C(C)C)C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.4359534,7.8210,0.9506113,10.0550,0.9582303,2.9115,5
3.7431,6.6494,-6.6494,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,*N|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3386784,7.5350,0.8802304,9.3860,0.9807119,2.6350,5
19.9494,25.1515,-25.1515,0.0000000,C=CCc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1NC(C)=CC(=O)O,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,C(O)(C=C(N*)C)=O|C(*)C=C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2847473,7.3600,0.8780900,9.3720,0.9441905,3.0173,5
5.6836,4.8867,-4.8867,0.0000000,Cc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,*N|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.4075337,7.7400,0.9155353,9.6560,0.9857547,2.5279,5
18.3627,23.5957,86.7730,0.8622553,CC(=O)Nc1ccc(C)c(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c1,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,C(Nc1ccc(C)c(*)c1)(C)=O|N*,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.7009774,8.5920,0.9947942,11.6500,0.9801782,2.6447,5
3.9642,5.8760,-5.8760,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N,2,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,*N|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5350,0.0000000,9.3860,0.0000000,2.6350,5
21.2314,26.3367,-26.3367,0.0000000,COC(=CC(C)=CC(=O)O)c1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,O=C(O)C=C(C)C=C(*)OC|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.5255221,8.0710,0.3348213,7.5230,0.9166192,3.1671,5
19.4977,23.8869,-23.8869,0.0000000,C=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1C(C=O)C(=O)NO,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,C(=C)C*|C(=O)(C(*)C=O)NO,O=c1cc(-c2ccccc2)oc2ccccc12,0.5608592,8.1700,0.9760073,10.5750,0.7174687,3.6762,5
4.9760,9.4623,-9.4623,0.0000000,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1N,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,*CC=C(C)C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2960148,7.3980,0.9697713,10.4100,0.9657127,2.8402,5
13.5735,18.1248,-18.1248,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1C=CC(=O)O,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,C(O)(C=C*)=O|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3136997,7.4560,0.9106253,9.6130,0.9724988,2.7612,5
27.4879,29.1476,-29.1351,0.0000982,CC(=CC(N)=NCCCCNc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N)c1ccc(O)cc1,1,c1c([*])c([*])ccc1-c1oc2c(c(=O)c1O)c(O)cc(O)c2,N*|C(N*)CCCN=C(N)C=C(C)c1ccc(O)cc1,O=c1cc(-c2ccc(NCCCCN=CC=Cc3ccccc3)cc2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9112470,3.1908,5
