Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step,chunk,global_step,bbb_pass
17.741,36.031,-36.01,0.0001637,O=c1c(O)c(-c2ccc(C3CCCCC3Cc3ccccc3)c(C3CCCCC3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,c1(CC2CCCCC2*)ccccc1|*C1CCCCC1,O=c1cc(-c2ccc(C3CCCCC3Cc3ccccc3)c(C3CCCCC3)c2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.832107,3.4439,0.014892,-3.6411,8,1,8,False
21.6732,29.0899,-23.7853,0.0414422,CC(C(=O)O)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C(F)(F)F,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(C(O)=O)(*)C|FC(F)(F)C(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3513607,7.574,0.9760073,10.575,0.7370114,3.642,0.0,-28.917,8,1,8,False
22.7839,30.7907,-30.7828,6.17e-05,Cc1cc(=O)c(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)(F)F)c(C)c2c1CCCCC2,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1Cc2c(C)cc(=O)c(*)c(C)c2CCC1|FC(F)(F)*,O=c1ccc2c(cc1-c1ccc(-c3cc(=O)c4ccccc4o3)cc1)CCCCC2,1e-05,0.0,1e-05,0.0,0.9375205,3.059,1.99e-05,-9.4033,8,1,8,False
11.7212,15.6989,53.7726,0.5427459,Cc1ccc(-c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2N2CCCCC2)cc1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CCCCN1*|c1(*)ccc(C)cc1,O=c1cc(-c2ccc(N3CCCCC3)c(-c3ccccc3)c2)oc2ccccc12,0.7485418,8.758,0.5028783,8.008,0.9888376,2.4421,0.1681128,-1.3889,8,1,8,False
9.0034,12.6531,70.9167,0.652889,O=c1c(O)c(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,*c1ccccc1|c1ccccc1*,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.6567944,8.451,0.9818226,10.772,0.9939491,2.2276,0.1632373,-1.4196,8,1,8,False
5.5484,8.6144,-8.6144,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(F)(F)(F)*|FC(F)(F)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.5718156,8.201,0.993721,11.519,0.9802079,2.6441,0.4631605,-0.1282,8,1,8,False
13.8202,21.0925,21.353,0.3316058,CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1NCC1CCCCC1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(N*)C1CCCCC1|*C(C)C,O=c1cc(-c2ccc(NCC3CCCCC3)cc2)oc2ccccc12,0.4744779,7.929,0.8762293,9.36,0.9823242,2.6041,0.0050267,-4.5931,8,1,8,False
7.4583,10.9468,-10.9468,0.0,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,CC(*)C|CC(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3461311,7.558,0.9573592,10.162,0.986141,2.5182,0.4043107,-0.3366,8,1,8,False
16.2502,24.2233,66.3227,0.7073908,CC(F)(F)C(F)(F)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,FC(F)(*)C(F)(C)F|*C(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.6674185,8.484,0.9948388,11.656,0.9496868,2.9793,0.2723515,-0.8536,8,1,8,False
19.5757,26.5408,-26.5384,1.87e-05,O=C1C=C(c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C(F)(F)F)Nc2cccc1c2,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(F)(F)(*)F|c1ccc2[nH]c(*)cc(=O)c1c2,O=C1C=C(c2cccc(-c3cc(=O)c4ccccc4o3)c2)Nc2cccc1c2,1e-05,0.0,1e-05,0.0,0.6389105,3.8017,0.0,-20.8151,8,1,8,False
7.9585,12.2837,-12.2837,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(F)(F)(F)*|c1cc(*)ccc1,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.6976488,8.581,0.9594808,10.199,0.9897643,2.4117,0.2909075,-0.7739,8,1,8,False
7.0378,8.4309,-8.4309,0.0,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(=C)C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.1693525,6.895,0.9858121,10.947,0.9849184,2.548,0.7310495,0.8685,8,1,8,True
33.7334,41.8607,-41.8582,1.93e-05,CCCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC1CCC(CNC(=O)C2CC=CCC2)CC1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(C)CN*|O=C(C1CCC=CC1)NCC1CCC(C*)CC1,O=C(NCC1CCC(Cc2cccc(-c3cc(=O)c4ccccc4o3)c2)CC1)C1CC=CCC1,1e-05,0.0,1e-05,0.0,0.8111042,3.4937,0.0,-32.8794,8,1,8,False
14.9035,22.7931,41.2219,0.5001174,O=c1c(O)c(-c2ccc(C3CCCCC3)c(-c3cc(F)ccc3F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CCCCC1*|c1(F)ccc(F)c(*)c1,O=c1cc(-c2ccc(C3CCCCC3)c(-c3ccccc3)c2)oc2ccccc12,0.8850011,9.418,0.4547917,7.874,0.9819103,2.6123,0.0839414,-2.0759,8,1,8,False
12.0909,14.0683,68.3577,0.643953,CN1CCN(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)(F)F)CC1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CN(*)CCN1C|FC(F)(F)*,O=c1cc(-c2ccc(N3CCNCC3)cc2)oc2ccccc12,0.5028783,8.008,0.7207888,8.659,0.9828327,2.5938,0.5775408,0.2716,8,1,8,True
7.4491,14.5349,-14.5349,0.0,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(C=C)*|C(C)(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2463467,7.223,0.970971,10.439,0.9787458,2.6694,0.516328,0.0567,8,1,8,True
5.631,9.8529,-9.8529,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,*C(F)(F)F|*C(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,8.201,0.0,11.519,0.0,2.6441,0.0,-0.1282,8,1,8,False
25.0408,35.6198,-24.2514,0.0888149,CC1=CC(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(C)C)C(C(C)C)=C(C)N1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(C1=C(C)NC(C)=CC1*)(C)C|*C(C)C,O=c1cc(-c2ccc(C3C=CNC=C3)cc2)oc2ccccc12,0.3733009,7.64,0.0346968,5.689,0.7211648,3.6699,0.0034387,-4.9242,8,1,8,False
14.1852,18.7412,26.0692,0.350082,O=c1c(O)c(-c2ccc(C3CCNCC3)c(-c3ccc(F)cc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CNCCC1*|c1(*)ccc(F)cc1,O=c1cc(-c2ccc(C3CCNCC3)c(-c3ccccc3)c2)oc2ccccc12,0.7884072,8.914,0.4942439,7.984,0.9811432,2.627,0.0084033,-4.1438,8,1,8,False
5.6553,7.8275,-7.8275,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,FC(F)(F)*|FC(F)(*)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.0,8.201,0.0,11.519,0.0,2.6441,0.0,-0.1282,8,1,8,False
19.1481,27.8902,-26.6027,0.0100585,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(c1ccccc1)c1cccc(C)c1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,c1cccc(C(*)c2cc(C)ccc2)c1|C(=C)C*,O=c1cc(-c2ccc(C(c3ccccc3)c3ccccc3)cc2)oc2ccccc12,0.6515855,8.435,1e-05,0.0,0.9197118,3.1528,0.0661682,-2.2992,8,1,8,False
22.5247,25.4502,-21.2035,0.0331777,CCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC(C)NC,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,CCN*|C(C*)(NC)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.1522754,6.807,0.9037204,9.556,0.9253777,3.1252,0.0,-15.6351,8,1,8,False
14.05,19.1218,63.3042,0.6439531,CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C1(C)CCCCC1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1C(C)(*)CCCC1|CC(*)C,O=c1cc(-c2ccc(C3CCCCC3)cc2)oc2ccccc12,0.6525648,8.438,0.9653032,10.311,0.9680048,2.8154,0.1614904,-1.4307,8,1,8,False
12.091,15.179,-15.179,0.0,O=c1c(O)c(-c2ccc(C(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(F)(*)F|*C(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.4608642,7.891,0.9851112,10.913,0.9747299,2.731,0.4863771,-0.0473,8,1,8,False
8.6834,12.4881,-12.4881,0.0,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(C)(*)C|C(*)(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.3770117,7.651,0.9888569,11.117,0.9834381,2.5811,0.4335012,-0.2324,8,1,8,False
14.3158,23.2048,25.4897,0.380426,CC(c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F)C1CCCCN1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,N1CCCCC1C(C)*|FC(F)(F)*,O=c1cc(-c2ccc(CC3CCCCN3)cc2)oc2ccccc12,0.5633388,8.177,0.9891387,11.135,0.7376027,3.6409,0.0084447,-4.1395,8,1,8,False
21.3554,30.6467,7.1415,0.2952206,C=C(C)NCc1ccc(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)(F)F)cc1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,c1c(CNC(C)=C)ccc(*)c1|FC(F)(*)F,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.3865218,7.679,0.8200709,9.054,0.9747186,2.7311,0.0043958,-4.7101,8,1,8,False
24.3801,32.0241,-32.0216,1.99e-05,NCCCNCCOc1ccc(-c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2-c2ccccc2)cc1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,c1ccc(*)cc1|C(COc1ccc(*)cc1)NCCCN,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,1e-05,0.0,1e-05,0.0,0.9823926,2.6027,0.0,-38.9268,8,1,8,False
15.9037,23.175,-17.0027,0.0482207,O=c1c(O)c(-c2ccc(C3CC=CCC3)c(C=Cc3ccccc3)c2)oc2cccc(O)c12,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C1CC=CCC1*|c1cccc(C=C*)c1,O=c1cc(-c2ccc(C3CC=CCC3)c(C=Cc3ccccc3)c2)oc2ccccc12,0.7496237,8.762,0.0007044,2.957,0.8815573,3.3026,0.0838356,-2.0771,8,1,8,False
14.4288,18.7375,50.4932,0.5408642,Cc1cc(C)cc(-c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C(F)(F)F)c1,1,c1cc([*])c([*])cc1-c1c(O)c(=O)c2c(cccc2O)o1,C(F)(F)(*)F|c1c(*)cc(C)cc1C,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.3743115,7.643,0.9982224,12.399,0.982496,2.6006,0.1682093,-1.3883,8,1,8,False
12.1711,19.9632,-18.2529,0.0133614,CN1CCC(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2Cc2ccccc2)CC1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,CN1CCC(*)CC1|c1ccc(C*)cc1,,0.7695868,8.838,1e-05,0.0,0.9839244,2.5706,0.2784768,-0.8269,1,2,9,False
8.5173,19.0718,44.5597,0.4971215,O=c1c(O)c(-c2ccc(N3CCCCC3)c(C3CCCCC3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C1N(*)CCCC1|*C1CCCCC1,,0.6216354,8.345,0.4863318,7.962,0.9842995,2.5622,0.1568665,-1.4607,1,2,9,False
10.3969,15.623,46.618,0.4862581,O=c1c(O)c(-c2ccc(C=Cc3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,c1(C=C*)ccccc1|FC(*)(F)F,,0.3106098,7.446,0.8475388,9.192,0.9830801,2.5886,0.1872043,-1.2753,1,2,9,False
12.0153,22.7125,53.0156,0.5916253,CC1CCC(c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C(C)C)CC1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,*C(C)C|C1C(C)CCC(*)C1,,0.6189235,8.337,0.8187934,9.048,0.9798546,2.6504,0.1506343,-1.5023,1,2,9,False
15.9971,19.7926,3.9976,0.1858611,CC1CCN(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2NC(C)C)CC1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C1N(*)CCC(C)C1|C(N*)(C)C,,0.2888684,7.374,0.938774,9.897,0.9810482,2.6288,0.0002875,-7.0825,1,2,9,False
17.8566,28.8315,26.6675,0.4335856,CC(C)C(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C1CCCCC1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,CC(C)C(C)*|*C1CCCCC1,,0.5505554,8.141,0.461222,7.892,0.915399,3.1726,0.1018349,-1.8909,1,2,9,False
8.2414,14.4307,66.0662,0.6288816,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C(C)(C)*|c1c(*)cccc1,,0.50036,8.001,0.9391863,9.902,0.9912851,2.3553,0.2667968,-0.8781,1,2,9,False
7.3283,13.8781,55.9148,0.5452566,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C(C=C)*|CC(*)C,,0.2431545,7.211,0.974046,10.519,0.9787458,2.6694,0.516328,0.0567,1,2,9,True
8.1435,8.1664,78.8222,0.6795982,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C(*)(F)(F)F|FC(F)(F)*,,0.5679351,8.19,0.81922,9.05,0.9802079,2.6441,0.4631605,-0.1282,1,2,9,False
8.4895,12.2113,49.1841,0.4796513,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C(=C)C*|C(=C)C*,,0.1594697,6.845,0.9508135,10.058,0.9711497,2.7783,0.6267282,0.4501,1,2,9,True
10.7098,16.2702,54.3242,0.5515186,CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N1CCCC1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C1N(*)CCC1|C(*)(C)C,,0.27089,7.312,0.9500679,10.047,0.9864368,2.5106,0.4553939,-0.1554,1,2,9,False
13.9086,16.5422,63.5856,0.6259989,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccc(C)cc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,c1(*)ccc(C)cc1|C(*)C=C,,0.451582,7.865,0.9983047,12.432,0.9858742,2.525,0.2866397,-0.7919,1,2,9,False
16.5235,22.5903,-4.598,0.140565,O=c1c(O)c(-c2ccc(N3CCCCC3)c(Nc3ccc(C(F)(F)F)cc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C1N(*)CCCC1|FC(F)(F)c1ccc(N*)cc1,,0.6456817,8.417,0.2560912,7.259,0.9816265,2.6178,0.0001416,-7.698,1,2,9,False
9.6127,16.8883,59.3721,0.5957841,O=c1c(O)c(-c2ccc(N3CCCCC3)c(Cc3ccccc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C1CCCCN1*|c1ccccc1C*,,0.6403965,8.401,0.6600311,8.461,0.9889121,2.4398,0.2388201,-1.0068,1,2,9,False
9.6091,17.0709,-16.3138,0.0059148,O=c1c(O)c(-c2ccc(NC3CCCCC3)c(C3CCCCC3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C1CCCCC1N*|C1(*)CCCCC1,,0.5186998,8.052,1e-05,0.0,0.9796903,2.6533,0.0030694,-5.0232,1,2,9,False
8.1228,10.1993,69.7935,0.6249432,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,CC(C)*|FC(*)(F)F,,0.3803977,7.661,0.9888569,11.117,0.9834381,2.5811,0.4335012,-0.2324,1,2,9,False
8.9293,13.4144,66.8222,0.6268483,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C=CC*|c1cccc(*)c1,,0.4278321,7.798,0.9544485,10.114,0.9868702,2.4992,0.3639954,-0.4847,1,2,9,False
6.7064,12.8806,63.3032,0.5951863,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,*C(C)C|C(C)(*)C,,0.353989,7.582,0.9512825,10.065,0.986141,2.5182,0.4043107,-0.3366,1,2,9,False
12.5178,18.41,-17.5453,0.0067555,O=c1c(O)c(-c2ccc(NCc3ccccc3)c(Cc3ccccc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,c1cccc(CN*)c1|c1ccc(C*)cc1,,0.626699,8.36,1e-05,0.0,0.9907241,2.3771,0.0047349,-4.6453,1,2,9,False
7.5959,10.3027,-10.3027,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,*C(F)(F)F|C(F)(F)(F)*,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,1,2,9,False
4.9033,11.6489,-11.6489,0.0,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,*C(C)C|CC(C)*,,0.0,7.582,0.0,10.065,0.0,2.5182,0.0,-0.3366,1,2,9,False
21.1247,29.9158,14.079,0.3437093,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1NC(C)Cc1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C(=C)C*|c1(CC(N*)C)ccccc1,,0.4619372,7.894,0.9263142,9.759,0.9332515,3.0836,0.0062827,-4.3982,1,2,9,False
10.2719,15.3159,76.9067,0.7204885,O=c1c(O)c(-c2ccc(N3CCCC3)c(-c3ccccc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C1CN(*)CC1|c1cc(*)ccc1,,0.8098736,9.007,0.8026814,8.975,0.9906442,2.3801,0.3099951,-0.695,1,2,9,False
7.3915,10.8428,81.3381,0.720163,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,FC(F)(*)F|c1cc(*)ccc1,,0.6961288,8.576,0.9587471,10.186,0.9897643,2.4117,0.2909075,-0.7739,1,2,9,False
22.3651,28.5376,2.6581,0.2437169,CC1CCCCC1c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CCN(C)C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C1C(C)C(*)CCC1|N(CC*)(C)C,,0.4412686,7.836,0.0751728,6.256,0.8289827,3.4516,0.2789827,-0.8247,1,2,9,False
13.6853,19.0239,20.6875,0.3102455,Cc1ccc(-c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2NC(C)C)cc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C(C)(C)N*|c1cc(*)ccc1C,,0.4037172,7.729,0.7769037,8.867,0.9878205,2.4728,0.0061895,-4.4113,1,2,9,False
7.4605,12.6457,71.7186,0.6590959,O=c1c(O)c(-c2ccc(N3CCCCC3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C1CN(*)CCC1|FC(F)(*)F,,0.4665904,7.907,0.9963248,11.893,0.985324,2.5384,0.3763793,-0.4386,1,2,9,False
12.0074,14.2557,61.3927,0.5910039,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(C)(C)C,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,*C(C)(C)C|CC*,,0.3014413,7.416,0.9883046,11.083,0.984895,2.5486,0.5140365,0.0488,1,2,9,True
6.6988,9.2499,-9.2499,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C(F)(F)(*)F|FC(F)(*)F,,0.0,8.19,0.0,9.05,0.0,2.6441,0.0,-0.1282,1,2,9,False
8.3902,11.9809,-11.9809,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,2,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,C(F)(F)(*)F|c1(*)ccccc1,,0.0,8.576,0.0,10.186,0.0,2.4117,0.0,-0.7739,1,2,9,False
11.3652,20.8969,56.1567,0.6019812,O=c1c(O)c(-c2ccc(C(F)(F)F)c(CC3CCCCO3)c2)oc2cccc(O)c12,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,*C(F)(F)F|O1CCCCC1C*,,0.8038184,8.98,0.8282043,9.093,0.9087304,3.2015,0.0964781,-1.943,1,2,9,False
8.0523,10.2321,81.2384,0.7146137,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,[*]c1c([*])cc(-c2c(O)c(=O)c3c(O)cccc3o2)cc1,c1ccc(*)cc1|*C,,0.5262397,8.073,0.9981626,12.376,0.9942502,2.2097,0.4809299,-0.0663,1,2,9,False
9.6924,12.6806,52.3154,0.5077813,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=Cc1ccccc1,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C(=C*)c1ccccc1|*C,,0.4264237,7.794,0.5380628,8.106,0.9893637,2.4251,0.3421751,-0.5677,2,2,10,False
37.0926,40.1406,-40.1388,1.4e-05,O=C(O)Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C1C2CCC(C2)CC1NC(=O)C=Cc1ccccc1,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,C1(NC(C=Cc2ccccc2)=O)CC2CCC(C1*)C2|C(*)C(O)=O,,1e-05,0.0,1e-05,0.0,0.0938928,4.7876,0.0,-58.0251,2,2,10,False
7.1892,12.8969,72.4476,0.6667541,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,*C(F)(F)F|c1c(*)cccc1,,0.5369894,8.103,0.9970405,12.044,0.9902987,2.3929,0.2909075,-0.7739,2,2,10,False
8.7403,15.6546,67.3332,0.6483418,O=c1c(O)c(-c2ccc(C3CCCCC3)c(C(F)(F)F)c2)oc2cccc(O)c12,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(F)(*)F|*C1CCCCC1,,0.579549,8.223,0.9847264,10.895,0.9827296,2.5959,0.2095621,-1.1531,2,2,10,False
4.7523,9.3909,77.5977,0.6795982,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(F)(*)F|FC(F)(*)F,,0.5679351,8.19,0.81922,9.05,0.9802079,2.6441,0.4631605,-0.1282,2,2,10,False
6.0261,13.174,-13.174,0.0,O=c1c(O)c(-c2ccc(-c3ccccc3)c(C(F)(F)F)c2)oc2cccc(O)c12,2,O=c1c(O)c(-c2cc([*])c([*])cc2)oc2c1c(O)ccc2,FC(*)(F)F|c1c(*)cccc1,,0.0,8.103,0.0,12.044,0.0,2.3929,0.0,-0.7739,2,2,10,False
