Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),BBB_signed_dist,BBB_signed_dist (raw),step
16.5795,20.9094,54.5561,0.5895746,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N1CCCC(Cc2ccccc2)C1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,*C|C1N(*)CCCC1Cc1ccccc1,O=c1cc(-c2ccc(N3CCCC(Cc4ccccc4)C3)cc2)oc2ccccc12,0.8314557,9.1090,0.5373474,8.1040,0.9568536,2.9233,0.2022366,-1.1920,3
4.9317,5.3419,-5.3419,0.0000000,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.0180,0.0000000,10.0970,0.0000000,2.3843,0.0000000,-17.5941,3
3.1143,1.5424,-1.5424,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.2520,0.9784091,10.6500,0.9937705,2.2377,0.8148294,1.2870,3
14.4194,19.9833,26.6473,0.3643011,CN1CCN(c2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2C(F)(F)F)CC1,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,N1(*)CCN(C)CC1|C(F)(*)(F)F,O=c1cc(-c2cccc(N3CCNCC3)c2)oc2ccccc12,0.4544349,7.8730,0.1567876,6.8310,0.9809762,2.6301,0.5775408,0.2716,3
3.2138,1.5086,-1.5086,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,3
23.2796,23.5448,-17.8916,0.0441652,CC(C)=CC(=O)CC(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(=O)(C=C(C)C)CC(*)C|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3954311,7.7050,0.9802992,10.7150,0.8463152,3.4073,0.0000000,-34.6888,3
3.6799,1.5086,-1.5086,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,3
2.6857,1.5086,-1.5086,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,3
6.6052,8.5571,-8.5571,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,FC(F)(*)F|*C(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.5718156,8.2010,0.9937210,11.5190,0.9802079,2.6441,0.4631605,-0.1282,3
6.4929,8.6373,-8.6373,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(*)(F)(F)F|FC(F)(*)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,8.2010,0.0000000,11.5190,0.0000000,2.6441,0.0000000,-0.1282,3
2.6090,1.5086,-1.5086,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,3
2.8671,1.5424,-1.5424,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,3
7.0290,8.5647,-8.5647,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(C(F)(F)F)c2)oc2cccc(O)c12,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,FC(*)(F)F|FC(*)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,8.2010,0.0000000,11.5190,0.0000000,2.6441,0.0000000,-0.1282,3
5.8669,8.1118,-8.1118,0.0000000,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(*)(F)(F)F|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5870,0.0000000,10.7640,0.0000000,2.5461,0.0000000,-17.5950,3
25.4171,31.8417,-31.8391,0.0000198,CC(=O)c1cc(O)c(C=Cc2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C(F)(F)F)cc1O,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(*)(F)(F)F|Oc1c(C(=O)C)cc(O)c(C=C*)c1,O=c1cc(-c2ccc(C=Cc3ccccc3)cc2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9437687,3.0201,0.0000000,-49.1687,3
3.3874,1.4906,-1.4906,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,*C|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,3
11.9288,14.4512,-8.8443,0.0438037,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)C(F)(F)F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,*C(F)(C(F)(F)F)F|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3605984,7.6020,0.9909236,11.2610,0.9688487,2.8058,0.0000000,-17.6202,3
3.1456,1.5086,-1.5086,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,3
53.4106,56.3795,-56.3774,0.0000159,C=C1Cc2c(NC(=O)NC=Cc3ccc(-c4cc(-c5oc6cccc(O)c6c(=O)c5O)ccc4N)c(C)c3)cccc2C2(C)C(=C)CCC12,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(NC=Cc1cc(C)c(*)cc1)(Nc1c2c(ccc1)C1(C)C(CCC1=C)C(=C)C2)=O|N*,C=C1Cc2c(NC(=O)NC=Cc3ccc(-c4cccc(-c5cc(=O)c6ccccc6o5)c4)cc3)cccc2C2C(=C)CCC12,0.0000100,0.0000,0.0000100,0.0000,0.2225110,4.4347,0.0000000,-58.9746,3
5.9410,9.8211,-5.2739,0.0355248,C=CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C=CC*|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2033121,7.0510,0.9616074,10.2380,0.9791153,2.6632,0.0000000,-17.5912,3
4.7415,6.1176,-0.7109,0.0422401,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,N*|*N,O=c1cc(-c2ccccc2)oc2ccccc12,0.3490683,7.5670,0.9154239,9.6550,0.9868701,2.4992,0.0000000,-43.6238,3
17.5926,24.0342,-17.7347,0.0492151,CC(CCCN=C(N)N)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(=NCCCC(*)C)(N)N|C(*)(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.5480615,8.1340,0.9524039,10.0820,0.8699018,3.3398,0.0000000,-55.9791,3
7.4582,8.2389,74.5708,0.6469510,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(F)(*)(F)F|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3507051,7.5720,0.9862090,10.9670,0.9883733,2.4564,0.6608396,0.5794,3
6.2070,7.1013,-7.1013,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,C(*)(F)(F)F|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5720,0.0000000,10.9670,0.0000000,2.4564,0.0000000,0.5794,3
7.5652,8.1401,-8.1401,0.0000000,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,2,Oc1c2c(oc(-c3cc([*])c([*])cc3)c(O)c2=O)ccc1,FC(F)(*)F|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5870,0.0000000,10.7640,0.0000000,2.5461,0.0000000,-17.5950,3
12.5108,18.3595,50.3721,0.5369654,C=CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1CC=C(C)C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(C=C)*|C(C)(C)=CC*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2588425,7.2690,0.9752547,10.5530,0.9661840,2.8353,0.4069650,-0.3270,4
8.7192,11.9112,21.3622,0.2599482,C=CCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(=C)CN*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.1362979,6.7170,0.9653995,10.3130,0.9849879,2.5464,0.0144885,-3.6653,4
20.4568,24.0109,-18.8196,0.0405575,Cc1ccc(C)c(Nc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2NC(C)C)c1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,N(C(C)C)*|Cc1ccc(C)c(N*)c1,O=c1cc(-c2cccc(Nc3ccccc3)c2)oc2ccccc12,0.5735765,8.2060,0.4751957,7.9310,0.9815640,2.6190,0.0000000,-15.9084,4
25.7507,23.5652,-23.5626,0.0000198,COc1ccc(C(=O)O)c(O)c1C=Nc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccccc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(*)ccccc1|c1cc(OC)c(C=N*)c(O)c1C(=O)O,O=c1cc(-c2ccc(-c3ccccc3)c(N=Cc3ccccc3)c2)oc2ccccc12,0.0000100,0.0000,0.0000100,0.0000,0.9561054,2.9295,0.0000000,-70.7390,4
12.5673,17.2919,21.4123,0.3023761,CC(C)CNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,CC(C)CN*|FC(F)(F)*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2479533,7.2290,0.9894886,11.1580,0.9823657,2.6033,0.0093015,-4.0548,4
10.2387,11.6351,-5.6709,0.0465959,Nc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1-c1ccc(O)cc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1c(*)ccc(O)c1|N*,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.4257197,7.7920,0.9926204,11.4060,0.9890113,2.4366,0.0000000,-37.8281,4
16.5548,16.1349,-12.1977,0.0307596,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1NC1C(=O)CC(C)(C)CC1=O,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C*|*NC1C(=O)CC(C)(C)CC1=O,O=C1CCCC(=O)C1Nc1cccc(-c2cc(=O)c3ccccc3o2)c1,0.6558205,8.4480,0.2000682,7.0370,0.9505118,2.9732,0.0000000,-37.7500,4
10.0165,14.3709,27.7608,0.3291544,CC(C)Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,N(*)C(C)C|*C(F)(F)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.3072302,7.4350,0.9655434,10.3160,0.9823102,2.6044,0.0105164,-3.9471,4
31.6522,35.0084,-35.0059,0.0000195,C=C(CNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C)c1cc(Br)c(O)c(N=Nc2ccc(C)cc2)c1O,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(CN*)(c1cc(Br)c(O)c(N=Nc2ccc(C)cc2)c1O)=C|*C,C=C(CNc1ccc(-c2cc(=O)c3ccccc3o2)cc1)c1cccc(N=Nc2ccccc2)c1,0.0000100,0.0000,0.0000100,0.0000,0.8698641,3.3400,0.0000000,-68.9704,4
15.4378,19.1969,-13.0178,0.0482739,Cc1ccc(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2N2CCOCC2)o1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,Cc1ccc(*)o1|C1N(*)CCOC1,O=c1cc(-c2ccc(-c3ccco3)c(N3CCOCC3)c2)oc2ccccc12,0.4823782,7.9510,0.9744073,10.5290,0.9767455,2.7014,0.0000000,-17.2216,4
13.5971,14.0944,11.6366,0.2010232,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1-c1ccc[nH]1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C*|c1(*)[nH]ccc1,O=c1cc(-c2cccc(-c3ccc[nH]3)c2)oc2ccccc12,0.4085766,7.7430,0.9904456,11.2250,0.9812044,2.6258,0.0001905,-7.4399,4
10.8072,14.3338,61.4225,0.5918458,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(C)(C)*|*C(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3461311,7.5580,0.9573592,10.1620,0.9861410,2.5182,0.4043107,-0.3366,4
18.8117,18.9361,41.6217,0.4731075,Cc1cccc(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2-c2cc(C)ccc2C)c1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(*)cc(C)ccc1|c1(C)cc(*)c(C)cc1,O=c1cc(-c2ccc(-c3ccccc3)c(-c3ccccc3)c2)oc2ccccc12,0.5721677,8.2020,0.6759865,8.5110,0.9877272,2.4754,0.0632440,-2.3412,4
20.6508,20.7674,-20.7674,0.0000000,c1c(N*)c(=O)c(=O)c1Nc1cc(F)c(C)c(C)c1|C*,0,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1c(N*)c(=O)c(=O)c1Nc1cc(F)c(C)c(C)c1|C*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
11.2993,13.5518,72.9382,0.6757028,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccc(F)cc3)c2)oc2cccc(O)c12,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,FC(*)(F)F|c1(F)ccc(*)cc1,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.6131367,8.3200,0.9542605,10.1110,0.9877917,2.4736,0.2591290,-0.9125,4
10.5187,12.4602,33.0374,0.3554494,Cc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1NC1CCCCC1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C1CCCCC1N*|C*,O=c1cc(-c2ccc(NC3CCCCC3)cc2)oc2ccccc12,0.3909674,7.6920,0.9855480,10.9340,0.9895573,2.4187,0.0094660,-4.0394,4
4.5666,1.6586,-1.6586,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.2520,0.9784091,10.6500,0.9937705,2.2377,0.8148294,1.2870,4
15.0623,21.6375,42.8864,0.5040932,CC(Br)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C(Br)C|CC(*)(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2757491,7.3290,0.9254254,9.7500,0.9143828,3.1771,0.2751788,-0.8412,4
6.8533,8.9986,73.9120,0.6477388,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C|CC(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3652567,7.6160,0.9667668,10.3420,0.9903793,2.3899,0.6334585,0.4752,4
22.8799,26.4558,-26.2426,0.0016656,Cc1cc(C)c(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2CC(=O)N2CCC(C)CC2)c(C)c1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(C)c(*)c(C)cc(C)c1|CC1CCN(C(C*)=O)CC1,O=C(Cc1cc(-c2cc(=O)c3ccccc3o2)ccc1-c1ccccc1)N1CCCCC1,0.5039574,8.0110,0.0000100,0.0000,0.9696693,2.7962,0.0000007,-12.2967,4
17.4141,19.5916,15.4676,0.2738999,Cc1ccc(CNc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2-c2cccc(F)c2)cc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1(F)cc(*)ccc1|c1(CN*)ccc(C)cc1,O=c1cc(-c2ccc(-c3ccccc3)c(NCc3ccccc3)c2)oc2ccccc12,0.5980138,8.2760,0.4856128,7.9600,0.9875394,2.4808,0.0032289,-4.9791,4
4.6501,3.8311,1.6113,0.0425183,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.3370688,7.5300,0.9644744,10.2940,0.9904200,2.3884,0.0000000,-17.5941,4
20.6858,26.1379,-19.8876,0.0488305,Cc1ccc(C)c(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2CC(C)N)c1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,c1c(C)cc(*)c(C)c1|C(C*)(N)C,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2ccccc12,0.5071952,8.0200,0.9725119,10.4780,0.9421316,3.0307,0.0000000,-17.6988,4
16.8159,21.1412,9.8303,0.2419645,C=CCNc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C=Cc1ccc(F)cc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C(=C)CN*|C(=C*)c1ccc(F)cc1,O=c1cc(-c2cccc(C=Cc3ccccc3)c2)oc2ccccc12,0.5469918,8.1310,0.2924289,7.3860,0.9727927,2.7573,0.0057675,-4.4730,4
13.0557,15.3930,69.5798,0.6638502,CC1=CCCC(C)C1c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C|C1(C)CCC=C(C)C1*,O=c1cc(-c2cccc(C3C=CCCC3)c2)oc2ccccc12,0.6400649,8.4000,0.9520767,10.0770,0.7611281,3.5974,0.2718019,-0.8560,4
10.5722,11.5825,-5.4753,0.0477120,Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1Cc1ccccc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*N|c1cc(C*)ccc1,O=c1cc(-c2cccc(Cc3ccccc3)c2)oc2ccccc12,0.4669486,7.9080,0.9674535,10.3570,0.9910293,2.3654,0.0000000,-17.6166,4
9.3071,11.7052,-6.7400,0.0387903,CC(C)(C)Nc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1N,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*NC(C)(C)C|N*,O=c1cc(-c2ccccc2)oc2ccccc12,0.2547229,7.2540,0.9859523,10.9540,0.9809912,2.6298,0.0000000,-29.6265,4
9.1860,14.4354,-14.4354,0.0000000,CC(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)C,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,*C(C)C|*C(C)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.5580,0.0000000,10.1620,0.0000000,2.5182,0.0000000,-0.3366,4
22.0529,30.0581,-30.0556,0.0000198,CC(C)(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1NCCC(N)=NC(=O)OCc1ccccc1,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,CC(C)(C)*|C(CN*)C(N)=NC(=O)OCc1ccccc1,O=C(N=CCCNc1cccc(-c2cc(=O)c3ccccc3o2)c1)OCc1ccccc1,0.0000100,0.0000,0.0000100,0.0000,0.9513672,2.9669,0.0000000,-68.3294,4
4.4211,1.7083,-1.7083,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C*|C*,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,4
26.5226,31.2272,-25.9898,0.0409171,Cc1cccc(CNc2cc(-c3oc4cccc(O)c4c(=O)c3O)ccc2NC(C)C(N)=O)c1C,1,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,NC(C(N*)C)=O|N(Cc1cccc(C)c1C)*,O=c1cc(-c2cccc(NCc3ccccc3)c2)oc2ccccc12,0.5760385,8.2130,0.5244454,8.0680,0.9099433,3.1964,0.0000000,-58.7352,4
3.5737,1.6586,-1.6586,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,2,Oc1c(=O)c2c(O)cccc2oc1-c1ccc([*])c([*])c1,C*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,7.2520,0.0000000,10.6500,0.0000000,2.2377,0.0000000,1.2870,4
19.4092,28.7648,-27.7755,0.0077292,Cc1cc(C)c(-c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2C2CCCC(C)C2C)c(C)c1,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,Cc1cc(C)c(*)c(C)c1|C1CCC(C)C(C)C1*,O=c1cc(-c2ccc(-c3ccccc3)c(C3CCCCC3)c2)oc2ccccc12,0.5334097,8.0930,0.0000100,0.0000,0.6923895,3.7181,0.0242158,-3.2105,5
9.3056,15.6170,66.4315,0.6410037,CC(C)(C)c1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C(F)(F)F,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C(F)(F)F|C(C)(C)(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.4384321,7.8280,0.9710925,10.4420,0.9815779,2.6187,0.3852701,-0.4058,5
8.4985,9.6269,67.7707,0.6046694,CCc1cc(-c2oc3cccc(O)c3c(=O)c2O)ccc1C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C|*CC,O=c1cc(-c2ccccc2)oc2ccccc12,0.2734558,7.3210,0.9769979,10.6050,0.9914535,2.3484,0.7668192,1.0340,5
18.3193,25.5417,-22.5573,0.0233152,CN1CCC(c2ccc(-c3oc4cccc(O)c4c(=O)c3O)cc2-c2ccc(O)cc2)CC1,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,CN1CCC(*)CC1|c1cc(O)ccc1*,O=c1cc(-c2ccc(C3CCNCC3)c(-c3ccccc3)c2)oc2ccccc12,0.6626096,8.4690,0.0587115,6.0720,0.9809403,2.6308,0.0000000,-15.1680,5
7.8795,9.8672,-9.8672,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(F)(F)F,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C|C(F)(F)(*)F,O=c1cc(-c2ccccc2)oc2ccccc12,0.3507051,7.5720,0.9862090,10.9670,0.9883733,2.4564,0.6608396,0.5794,5
10.3136,9.6866,63.5523,0.5721791,CCc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C(C)*|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2319480,7.1680,0.9839728,10.8610,0.9907901,2.3746,0.7668192,1.0340,5
2.8438,1.4717,-1.4717,0.0000000,Cc1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,*C|*C,O=c1cc(-c2ccccc2)oc2ccccc12,0.2541768,7.2520,0.9784091,10.6500,0.9937705,2.2377,0.8148294,1.2870,5
10.0691,14.8970,77.3790,0.7209060,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3ccccc3)c2)oc2cccc(O)c12,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,C(F)(F)(F)*|c1cccc(*)c1,O=c1cc(-c2cccc(-c3ccccc3)c2)oc2ccccc12,0.6976488,8.5810,0.9594808,10.1990,0.9897643,2.4117,0.2909075,-0.7739,5
6.5434,15.2615,-15.2615,0.0000000,CC(C)(C)c1ccc(-c2oc3cccc(O)c3c(=O)c2O)cc1C(C)(C)C,1,c12cccc(O)c1c(=O)c(O)c(-c1ccc([*])c([*])c1)o2,CC(C)(*)C|CC(C)(*)C,O=c1cc(-c2ccccc2)oc2ccccc12,0.3484146,7.5650,0.7123128,8.6300,0.9820192,2.6102,0.3128452,-0.6835,5
