Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,TTBK1_dock,TTBK1_dock (raw),MAOB_dock,MAOB_dock (raw),SA_score,SA_score (raw),step
6.0913,20.7788,84.5887,0.8231831,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)c(F)c(F)c(*)c1F|*N,0.6314003,8.3740,0.9986353,12.5830,0.9507337,2.9716,3
4.1185,20.6020,-20.6020,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)c(F)c(F)c(F)c1*|N*,0.0000000,8.3740,0.0000000,12.5830,0.0000000,2.9716,3
6.6948,25.0717,75.0837,0.7824636,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)cc(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)cc(F)c(F)c1*|N*,0.5544695,8.1520,0.9980789,12.3450,0.9577131,2.9160,3
6.1594,17.3761,-17.3761,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(*)c(F)c(F)c(F)c1F|*N,0.0000000,8.3740,0.0000000,12.5830,0.0000000,2.9716,3
15.2722,34.3354,39.7729,0.5789708,CNc1c(F)c(F)c(F)c(Nc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2N)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,N(*)c1c(F)c(F)c(F)c(NC)c1F|N*,0.6310654,8.3730,0.4211523,7.7790,0.9209921,3.1467,3
3.9388,21.5346,-21.5346,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1ccc(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*Nc1c(F)c(F)c(F)cc1|N*,0.0000000,8.7400,0.0000000,9.9870,0.0000000,2.7668,3
11.7822,34.6561,70.4189,0.8208980,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3occc3F)c2)oc2cc(O)cc(O)c12,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,o1c(N*)c(F)cc1|FC(*)(F)F,0.6548452,8.4450,0.9696021,10.4060,0.9246590,3.1288,3
5.2396,19.0791,-19.0791,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)c(F)c(F)c(*)c1F|*N,0.0000000,8.3740,0.0000000,12.5830,0.0000000,2.9716,3
10.4442,42.5681,56.5880,0.7746575,Nc1oc(F)c(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C(F)(F)F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,o1c(F)c(*)c(F)c1N|FC(*)(F)F,0.6280449,8.3640,0.8936380,9.4790,0.8856134,3.2889,3
4.7144,22.3888,-22.3888,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)c(F)c(F)c(F)c1*|N*,0.0000000,8.3740,0.0000000,12.5830,0.0000000,2.9716,3
7.6322,19.0827,87.3444,0.8314618,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)c(F)c(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,N*|c1(F)c(*)c(F)c(F)c(F)c1F,0.6492951,8.4280,0.9960290,11.8390,0.9501308,2.9760,3
9.4282,36.2638,-36.2512,0.0000978,O=c1c(O)c(-c2ccc(Nc3c(F)c(F)c(F)c(F)c3F)c(-c3cc(F)c(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)c(F)c(F)cc1*|*Nc1c(F)c(F)c(F)c(F)c1F,0.0000100,0.0000,0.0000100,0.0000,0.8930844,3.2625,3
8.8500,18.4279,85.1690,0.8093507,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1cc(F)c(F)cc1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,N*|Fc1cc(F)c(*)cc1F,0.5990513,8.2790,0.9968747,12.0060,0.9738108,2.7437,3
9.1799,20.9482,76.0958,0.7581567,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)c(F)c1,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)c(F)cc(*)c1|*N,0.5086339,8.0240,0.9971815,12.0780,0.9737240,2.7449,3
8.7450,22.8964,81.6353,0.8166535,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3cc(F)c(F)cc3F)c2)oc2cc(O)cc(O)c12,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*Nc1cc(F)c(F)cc1F|FC(F)(*)F,0.8069763,8.9940,0.7605342,8.8030,0.9643397,2.8544,3
7.2813,25.3208,-25.3208,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)ccc(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*Nc1c(F)c(F)ccc1F|*N,0.0000000,8.2500,0.0000000,11.2860,0.0000000,2.7996,3
5.8942,25.8552,-25.8552,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)c(F)c(F)c(F)c1F,2,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(F)c(F)c(F)c(F)c1N*|*N,0.0000000,8.5480,0.0000000,9.5390,0.0000000,2.9718,3
8.1860,23.3083,88.5437,0.8738443,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)cc(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,c1(F)c(N*)c(F)c(F)c(F)c1|N*,0.7842973,8.8970,0.9293020,9.7900,0.9591691,2.9033,3
8.1718,19.6451,67.0058,0.6769603,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3c(F)cc(F)cc3F)c2)oc2cc(O)cc(O)c12,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1cc(F)c(*)c(F)c1|FC(*)(F)F,0.7167161,8.6450,0.5355580,8.0990,0.9649587,2.8481,3
11.7020,34.1096,69.2196,0.8072599,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1coc(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*N|o1c(F)c(F)c(*)c1,0.6141604,8.3230,0.9935849,11.5040,0.9206474,3.1484,3
7.8248,21.7257,67.5432,0.6974133,O=c1c(O)c(-c2ccc(C(F)(F)F)c(Nc3c(F)cc(F)cc3F)c2)oc2cc(O)cc(O)c12,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(N*)c(F)cc(F)c1|FC(*)(F)F,0.7406050,8.7290,0.5590861,8.1650,0.9623223,2.8742,3
8.1348,20.9389,82.2991,0.8065469,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)c(F)c1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,*N|c1(F)c(F)c(F)c(*)cc1,0.5948963,8.2670,0.9955146,11.7540,0.9731291,2.7529,3
8.1193,22.7439,83.2473,0.8280568,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1cc(F)c(F)cc1F,1,c12c(=O)c(O)c(-c3cc([*])c([*])cc3)oc1cc(O)cc2O,Fc1c(F)cc(F)c(N*)c1|N*,0.7353176,8.7100,0.8604512,9.2640,0.9725188,2.7609,3
7.2359,17.2592,84.7120,0.7966505,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cc(F)cc1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],N*|Fc1c(*)c(F)cc(F)c1,0.5837512,8.2350,0.9847481,10.8960,0.9710315,2.7798,4
5.7500,15.0260,90.3414,0.8231831,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1c(*)c(F)c(F)c(F)c1F|N*,0.6314003,8.3740,0.9986353,12.5830,0.9507337,2.9716,4
5.1868,17.9795,-17.9795,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1c(F)c(F)c(F)c(*)c1F|N*,0.0000000,8.3740,0.0000000,12.5830,0.0000000,2.9716,4
16.5141,30.9000,61.9916,0.7257155,O=c1c(O)c(-c2ccc(Nc3csc(F)c3F)c(C(F)(F)F)c2)oc2cc(O)cc(O)c12,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],C(F)(*)(F)F|s1c(F)c(F)c(N*)c1,0.4971218,7.9920,0.9414474,9.9300,0.9189975,3.1561,4
4.7394,17.6155,-17.6155,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(F)c(F)c(F)c(*)c1F|*N,0.0000000,8.3740,0.0000000,12.5830,0.0000000,2.9716,4
6.7324,18.4799,76.3267,0.7406765,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)ccc(F)c1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(F)c(*)c(F)cc1|*N,0.4809410,7.9470,0.9966424,11.9560,0.9702436,2.7894,4
7.7661,17.7231,80.8439,0.7700548,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)cc1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1cc(F)c(F)cc1*|*N,0.5287505,8.0800,0.9969935,12.0330,0.9743656,2.7361,4
5.2284,20.9169,83.5639,0.8162561,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)c(F)c1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1c(F)c(F)c(F)cc1*|N*,0.6145015,8.3240,0.9982627,12.4150,0.9629342,2.8683,4
15.3183,33.7644,84.3191,0.9225274,O=c1c(O)c(-c2ccc(-c3cc(F)cc(F)c3)c(-c3cc(F)co3)c2)oc2cc(O)cc(O)c12,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],*c1occ(F)c1|Fc1cc(F)cc(*)c1,0.8732332,9.3410,0.9680819,10.3710,0.9350001,3.0737,4
7.6444,18.5520,82.4662,0.7892048,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1ccc(F)c(F)c1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1cc(F)c(F)c(F)c1*|N*,0.5622764,8.1740,0.9972690,12.1000,0.9736980,2.7453,4
11.1049,16.0183,83.8583,0.7802864,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1ccc(F)cc1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],N*|Fc1cc(F)c(*)cc1,0.5487742,8.1360,0.9895185,11.1600,0.9809227,2.6311,4
6.2404,19.5811,-19.5811,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(F)c(F)c(F)c(F)c1*|N*,0.0000000,8.3740,0.0000000,12.5830,0.0000000,2.9716,4
4.7015,18.0604,88.6509,0.8336820,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)cc(F)c(F)c1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1c(*)c(F)c(F)c(F)c1|N*,0.6489672,8.4270,0.9974436,12.1460,0.9611251,2.8855,4
7.5225,18.9487,67.7023,0.6769603,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3c(F)cc(F)cc3F)c2)oc2cc(O)cc(O)c12,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(*)c(F)cc(F)c1|FC(F)(*)F,0.7167161,8.6450,0.5355580,8.0990,0.9649587,2.8481,4
4.6787,20.9269,-20.9269,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)c(F)c1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1c(F)c(F)c(*)cc1F|N*,0.0000000,8.3240,0.0000000,12.4150,0.0000000,2.8683,4
5.2023,20.9169,-20.9169,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)c(F)c1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1c(F)c(F)c(F)cc1*|N*,0.0000000,8.3240,0.0000000,12.4150,0.0000000,2.8683,4
9.3499,16.4543,89.9728,0.8314618,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)c(F)c(F)c(F)c1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],N*|Fc1c(*)c(F)c(F)c(F)c1F,0.6492951,8.4280,0.9960290,11.8390,0.9501308,2.9760,4
7.6215,22.0275,78.1278,0.7824636,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)cc(F)c1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(F)cc(F)c(F)c1*|N*,0.5544695,8.1520,0.9980789,12.3450,0.9577131,2.9160,4
16.8164,27.8393,51.2259,0.6176965,Nc1cc(-c2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)ccc2C(F)(F)F)c(F)c(F)c1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(*)c(F)c(F)c(F)c(N)c1|FC(F)(F)*,0.8314557,9.1090,0.3719552,7.6360,0.9401908,3.0428,4
7.2199,19.4347,-19.4347,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)ccc(F)c1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(*)c(F)ccc1F|N*,0.0000000,7.9470,0.0000000,11.9560,0.0000000,2.7894,4
4.9761,20.9269,-20.9269,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1cc(F)c(F)c(F)c1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1c(F)c(F)c(*)cc1F|N*,0.0000000,8.3240,0.0000000,12.4150,0.0000000,2.8683,4
7.5107,16.7937,89.9868,0.8342225,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1c(F)cc(F)cc1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1c(N*)c(F)cc(F)c1|N*,0.7187570,8.6520,0.8975402,9.5080,0.9708173,2.7824,4
6.6528,14.6856,81.2700,0.7496534,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)cc(F)cc1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1cc(F)c(*)c(F)c1|N*,0.4956827,7.9880,0.9959717,11.8290,0.9714067,2.7751,4
25.8347,46.7137,-45.6825,0.0080561,O=c1c(O)c(-c2ccc(NC3C=Nc4cc(F)c(F)c(F)c43)c(-c3c(F)c(F)cc(F)c3F)c2)oc2cc(O)cc(O)c12,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(F)c(*)c(F)c(F)c1|C1(N*)c2c(F)c(F)c(F)cc2N=C1,0.8706624,9.3250,0.0000100,0.0000,0.4476488,4.0730,4
6.4544,14.8587,-14.8587,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)cc(F)cc1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1cc(F)c(*)c(F)c1|*N,0.0000000,7.9880,0.0000000,11.8290,0.0000000,2.7751,4
8.8478,21.0077,55.9809,0.6014731,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(N)c(F)c(F)c1F,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(F)c(F)c(*)c(F)c1N|N*,0.5605046,8.1690,0.5172626,8.0480,0.9364843,3.0651,4
7.3796,19.7145,57.8752,0.6061691,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3c(F)c(F)c(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,1,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(F)c(F)c(F)c(*)c1F|FC(F)(F)*,0.7463685,8.7500,0.3950871,7.7040,0.9411888,3.0366,4
4.0426,17.9795,-17.9795,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)c(F)c(F)c(F)c1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1c(F)c(F)c(F)c(*)c1F|N*,0.0000000,8.3740,0.0000000,12.5830,0.0000000,2.9716,4
8.6740,17.2500,-17.2500,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)cc(F)cc1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],*N|c1(F)c(*)c(F)cc(F)c1,0.0000000,8.2350,0.0000000,10.8960,0.0000000,2.7798,4
7.3362,18.8821,-18.8821,0.0000000,O=c1c(O)c(-c2ccc(C(F)(F)F)c(-c3c(F)c(F)c(F)c(F)c3F)c2)oc2cc(O)cc(O)c12,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(F)c(F)c(*)c(F)c1F|FC(F)(*)F,0.0000000,8.7500,0.0000000,7.7040,0.0000000,3.0366,4
6.8381,18.3313,-18.3313,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)ccc(F)c1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],c1(F)c(F)c(*)c(F)cc1|N*,0.0000000,7.9470,0.0000000,11.9560,0.0000000,2.7894,4
5.0238,21.2414,-21.2414,0.0000000,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)cc(F)c(F)c1F,2,[*]c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1[*],Fc1c(F)c(F)cc(F)c1*|N*,0.0000000,8.4270,0.0000000,12.1460,0.0000000,2.8855,4
10.7321,19.6858,87.0255,0.8336820,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1-c1c(F)cc(F)c(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,*N|c1(F)c(F)c(F)cc(F)c1*,0.6489672,8.4270,0.9974436,12.1460,0.9611251,2.8855,5
5.0752,34.4691,62.5565,0.7580121,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)o1,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,*Nc1oc(F)c(F)c1|N*,0.5398508,8.1110,0.9739732,10.5170,0.9051886,3.2161,5
8.1616,31.2351,70.5001,0.7948062,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)sc(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,s1c(F)c(F)c(N*)c1F|*N,0.6066312,8.3010,0.9766065,10.5930,0.9036865,3.2221,5
11.9752,35.5051,61.9232,0.7611583,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)oc(N)c1N,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,o1c(F)c(*)c(N)c1N|N*,0.5455651,8.1270,0.9826510,10.8050,0.8889624,3.2773,5
10.7689,28.1109,68.3834,0.7538613,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)csc1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,s1c(F)c(*)c(F)c1|N*,0.5255221,8.0710,0.9790089,10.6700,0.9198180,3.1523,5
11.6047,21.7904,79.9690,0.7949954,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(Cl)c(F)cc1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,c1(F)c(Cl)cc(N*)c(F)c1|N*,0.5976676,8.2750,0.9562289,10.1430,0.9722542,2.7643,5
5.4616,20.0867,83.4270,0.8087010,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)c(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,*Nc1c(F)c(F)c(F)c(F)c1|N*,0.6209582,8.3430,0.9659244,10.3240,0.9614549,2.8824,5
6.3284,32.9086,60.2731,0.7279817,Nc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1Nc1cc(F)c(F)o1,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,N*|o1c(N*)cc(F)c1F,0.4874105,7.9650,0.9757022,10.5660,0.9040201,3.2208,5
11.6455,17.7007,78.4827,0.7514324,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)cc1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,*Nc1ccc(F)cc1F|*N,0.5028783,8.0080,0.9827976,10.8110,0.9808339,2.6328,5
7.1221,21.9232,75.8923,0.7641842,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(F)c(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,c1(F)c(F)c(F)ccc1N*|N*,0.6110867,8.3140,0.8471664,9.1900,0.9724051,2.7624,5
6.5540,31.8199,68.6594,0.7849944,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1occc1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,*Nc1occc1F|N*,0.5858480,8.2410,0.9630677,10.2660,0.9363742,3.0657,5
5.5029,22.3768,83.2474,0.8251891,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)c(F)c(F)c(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,c1(F)c(F)c(F)c(F)c(F)c1N*|N*,0.6667793,8.4820,0.9511490,10.0630,0.9512748,2.9676,5
11.9665,27.4508,76.2704,0.8103217,CN(c1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1N)c1ccc(F)c(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,*N(c1c(F)c(F)c(F)cc1)C|N*,0.6354102,8.3860,0.9535007,10.0990,0.9517809,2.9637,5
12.0783,27.6958,75.5304,0.8064550,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1c(F)cc(F)c(Cl)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,N(*)c1c(F)c(Cl)c(F)cc1F|N*,0.6162047,8.3290,0.9734575,10.5030,0.9480180,2.9912,5
3.8230,33.9960,-33.9960,0.0000000,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1cc(F)c(F)o1,2,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,o1c(N*)cc(F)c1F|N*,0.0000000,8.1110,0.0000000,10.5170,0.0000000,3.2161,5
9.7165,34.3508,61.4897,0.7487534,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1Nc1ccc(NF)c(F)c1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,N(c1c(F)c(F)c(N*)cc1)F|N*,0.5679351,8.1900,0.8803821,9.3870,0.9413559,3.0356,5
27.2015,54.1042,-54.1042,0.0000000,N(=C(N*)Nc)oc1F|c1coc(*)c1,0,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,N(=C(N*)Nc)oc1F|c1coc(*)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
14.1793,30.0870,71.5498,0.7940373,Nc1cc(-c2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2C(F)(F)F)oc1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,o1c(*)cc(N)c1F|FC(*)(F)F,0.5875928,8.2460,0.9977242,12.2270,0.9183974,3.1589,5
8.4387,35.3192,64.0669,0.7764539,Nc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1-c1c(F)coc1F,1,c1(=O)c2c(oc(-c3ccc([*])c([*])c3)c1O)cc(O)cc2O,o1cc(F)c(*)c1F|N*,0.5633388,8.1770,0.9897107,11.1730,0.9078677,3.2051,5
